family_id,title,origin,season,color,level,original_size,adventurous,alerts,application,back_neckline,bag_type,basic,bottom,chest_contour,chest_volume,closing,composition,cover,cut,detail,down_part_type,dress_type,fabric,finishing,fit,foulard_type,gripper,hip_contour,hips_volume,hood,label,light,long_cm,message,neck,neckline,outside_type,print,rubber_waist,shot,shoulders_pad,size,sizing,skirt_type,sleeve,sleeve_long,sleeve_long_cm,style,thicknees,top_type,type_of_length,waist_contour,weather
Skirt,Hiaz Skirt ycoogreen 7,WHOLE_SALE,7,green,1,"L, M, S",three,,freetime,,,false,,,,buttoning,viscose,true,,lateral_pocket,,,crepe,,straight,,false,55,,,,,46,,,,,floral,true,medium,,,normal,knitted,,,,boho,,,mini,38,warm
Skirt,Icon Skirt flowers beige 7,WHOLE_SALE,7,beige,1,"L, M, S",three,,freetime,,,false,,,,without_closing,polyester,true,hip_cut,ruffles,,,crepe,,straight,,false,41,true,,,,44,,,,,floral,true,medium,,,normal,frill,,,,boho,,,mini,34,warm
Skirt,Icon Skirt flowers black 7,WHOLE_SALE,7,black,1,"L, M, S",three,,freetime,,,false,,,,without_closing,polyester,true,hip_cut,ruffles,,,crepe,,straight,,false,41,true,,,,44,,,,,floral,true,medium,,,normal,frill,,,,boho,,,mini,34,warm
Skirt,Icone Skirt heartsecru 7,WHOLE_SALE,7,ecru,1,"L, M, S",three,,freetime,,,false,,,,without_closing,polyester,true,hip_cut,ruffles,,,crepe,,straight,,false,43,true,,,,44,,,,,miniprint,true,medium,,,normal,frill,,,,boho,,,mini,38,warm
Skirt,Icone Skirt heartsred 7,WHOLE_SALE,7,red,1,"L, M, S",three,,freetime,,,false,,,,without_closing,polyester,true,hip_cut,ruffles,,,crepe,,straight,,false,43,true,,,,44,,,,,miniprint,true,medium,,,normal,frill,,,,boho,,,mini,38,warm
Skirt,Ihhuva Skirt denim blue 7,MAINSTREAM,7,blue,1,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,,,fly,cotton,,yoke_cut,five_pockets,,,denim,worn_out,tight,,false,47,,,,,45,,,,,smooth,,medium,,,normal,tube,,,,casual,,,mini,38,warm_season
Skirt,Ihjamina Skirt palaceblue 8,MAINSTREAM,8,blue,1,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,,,fly,polyester,,,five_pockets,,,mixed,,straight,,false,49,,,,,46,,,,,checked,,medium,,,big,straight,,,,classic,,,short,38,cold_season
Skirt,Ihlisa Skirt sweetblue_dark 7,MAINSTREAM,7,blue_dark,1,"XXL, L, S, XL, M, XS",three,,freetime,,,false,,,,without_closing,viscose,,hip_cut,honeycomb,,,cotton_tshirt,,loose,,false,60,,,,,48,,,,,floral,true,medium,,,big_1,circle_skirt,,,,boho,,,short,40,warm
Skirt,Ihmarrakech Skirt musmustand 7,MAINSTREAM,7,mustand,1,"XXL, L, S, XL, M, XS",three,,freetime,,,false,,,,without_closing,viscose,,,lateral_opening,,,cheesecloth,creased,loose,,false,65,,,,,101,,,,,floral,true,medium,,,big,knitted,,,,boho,,,long,38,warm_season
Skirt,Ihmarrakech Skirt safaribrown 7,MAINSTREAM,7,brown,1,"XXL, L, S, XL, M, XS",three,,freetime,,,false,,,,without_closing,viscose,,,lateral_opening,,,cheesecloth,creased,loose,,false,69,,,,,101,,,,,vertical_stripes,true,high,,,big,straight,,,,boho,,,long,37,warm_season
Skirt,Ima Skirt season black 9,WHOLE_SALE,9,black,1,"S, M",three,special_size,freetime,,,false,,,,without_closing,polyester,true,hip_cut,honeycomb,,,chiffon,transparent,straight,,false,51,true,,,,43,,,,,floral,true,medium,,,normal,pant_skirt,,,,classic,,,mini,37,warm
Skirt,Jacy Skirt denim black 9,NO_MAINSTREAM,9,black,1,"L, S, XL, M, XS",three,,freetime,,,false,,,,fly,cotton,,central_cut,stripe,,,twill,frayed,tight,,false,46,,,,,45,,,,,smooth,,medium,,,normal,denim_skirt,,,,street,,,mini,38,warm_season
Skirt,Jarei Skirt cerise beige 9,WHOLE_SALE,9,beige,1,"L, M, S",three,,freetime,,,false,,,,buttoning,polyester,true,,button,,,synthetic,touchable,straight,,false,62,,,,,45,,,,,floral,true,medium,,,normal,knitted,,,,boho,,,mini,37,warm
Skirt,Jarei Skirt cerise fuchsia 9,WHOLE_SALE,9,fuchsia,1,"L, M, S",three,,freetime,,,false,,,,buttoning,polyester,true,,button,,,synthetic,touchable,straight,,false,62,,,,,45,,,,,floral,true,medium,,,normal,knitted,,,,boho,,,mini,37,warm
Skirt,Jog Skirt happy blue_dark 7,MAINSTREAM,7,blue_dark,1,"XXS, L, S, M, XS",two,,freetime,,,false,,,,ribbed,modal,,,lateral_pocket,,,cotton_tshirt,,straight,,false,53,,,,,46,,,,,smooth,true,medium,,,big_1,straight,,,,casual,,,short,42,warm
Skirt,Jog Skirt happy red 7,MAINSTREAM,7,red,1,"XXS, L, S, M, XS",two,,freetime,,,false,,,,ribbed,modal,,,lateral_pocket,,,cotton_tshirt,,straight,,false,53,,,,,46,,,,,smooth,true,medium,,,big_1,straight,,,,casual,,,short,42,warm
Skirt,Jrsavannah Skirt leather black 8,MAINSTREAM,8,black,1,"XXL, L, XXXL, XL, M",four,,freetime,,,false,,,,without_closing,polyester,true,central_cut,,,,faux_leather,,straight,,false,63,,,,,60,,,,,smooth,true,high,,,big_1,straight,,,,street,,,short,45,cold_season
Skirt,Kadaluz Skirt plaidblue_dark 7,MAINSTREAM,7,blue_dark,1,"XXL, L, S, XXXL, XL, M, XS",two,,work,,,false,,,,without_closing,cotton,true,,lateral_pocket,,,cheesecloth,,straight,,false,54,,,,,57,,,,,smooth,true,medium,,,big,circle_skirt,,,,boho,,,short,38,warm_season
Skirt,Kalykke Skirt bci blue_dark 7,MAINSTREAM,7,blue_dark,1,"XXL, L, S, XL, M, XS",three,,work,,,false,,,,without_closing,cotton,,hip_cut,,,,cotton_batting,,tight,,false,46,,,,,48,,,,,sheets,,medium,,,normal,tube,,,,boho,,,short,37,warm
Skirt,Kathytu Skirt tubeblue_dark 7,NO_MAINSTREAM,7,blue_dark,1,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,,,zip,polyester,,,lateral_pocket,,,synthetic,,straight,,false,52,,,,,47,,,,,smooth,true,high,,,big,straight,,,,classic,,,short,39,warm_season
Skirt,Kelvin Skirt ceriseblack 8,WHOLE_SALE,8,black,1,"L, M, S",two,,night,,,false,,,,without_closing,polyester,true,,sparkle,,,tulle,,straight,,false,62,,,,,77,,,,,smooth,true,high,,,normal,knitted,,,,street,,,midi,34,cold_season
Skirt,Kelvin Skirt cerisebrown 8,WHOLE_SALE,8,brown,1,"L, M, S",two,,night,,,false,,,,without_closing,polyester,true,,sparkle,,,tulle,,straight,,false,62,,,,,77,,,,,smooth,true,high,,,normal,knitted,,,,street,,,midi,34,cold_season
Skirt,Kelvin Skirt cerisegreen_dark 8,WHOLE_SALE,8,green_dark,1,"L, M, S",two,,night,,,false,,,,without_closing,polyester,true,,sparkle,,,tulle,,straight,,false,62,,,,,77,,,,,smooth,true,high,,,normal,knitted,,,,street,,,midi,34,cold_season
Skirt,Kikitan Skirt midi brick 9,NO_MAINSTREAM,9,brick,1,"L, M, S, XS",two,,work,,,false,,,,buttoning,polyester,,,button,,,twill,,straight,,false,59,,,,,78,,,,,smooth,true,medium,,,normal,flared,,,,boho,,,midi,38,warm
Skirt,Kilibbi Skirt dots black 7,WHOLE_SALE,7,black,1,"S, M",three,special_size,freetime,,,false,,,,without_closing,polyester,,,lateral_opening,,,satin,satiny,straight,,false,63,,,,,74,,,,,polka_dot,true,high,,,normal,pleated,,,,classic,,,knee,37,warm_season
Skirt,Kilibbi Skirt printblue_dark 7,WHOLE_SALE,7,blue_dark,1,"S, M",three,special_size,freetime,,,false,,,,without_closing,polyester,true,hip_cut,ruffles,,,cheesecloth,shiny,straight,,false,51,true,,,,46,,,,,ethnic,true,high,,,normal,miniskirt,,,,boho,,,mini,38,warm_season
Skirt,King Skirt garden ecru 7,NO_MAINSTREAM,7,ecru,1,"L, M, S, XS",three,clients_60_100,freetime,,,false,,,,without_closing,viscose,true,other,ruffles,,,cheesecloth,,loose,,false,66,,,,,88,,,,,floral,true,medium,,,normal,circle_skirt,,,,boho,,,asymmetric,37,warm_season
Skirt,Knit Skirt lala black 8,WHOLE_SALE,8,black,1,UNQ,two,,freetime,,,false,,,,without_closing,viscose,,,,,,knit,plaited,loose,,false,43,,,,,84,,,,,smooth,true,medium,,,normal,knit_skirt,,,,minimal,,,midi,33,cold
Skirt,Knit Skirt lala garnet 8,WHOLE_SALE,8,garnet,1,UNQ,two,,freetime,,,false,,,,without_closing,viscose,,,,,,knit,plaited,loose,,false,43,,,,,84,,,,,smooth,true,medium,,,normal,knit_skirt,,,,minimal,,,midi,33,cold
Skirt,Knit Skirt lala green_dark 8,WHOLE_SALE,8,green_dark,1,UNQ,two,,freetime,,,false,,,,without_closing,viscose,,,,,,knit,plaited,loose,,false,43,,,,,84,,,,,smooth,true,medium,,,normal,knit_skirt,,,,minimal,,,midi,33,cold
Skirt,Lalo Skirt film blue_dark 9,OWN_PRODUCTION,9,blue_dark,1,"XXL, L, XXXL, X4XL, XL",three,,freetime,,,false,,,,without_closing,polyester,true,,ties,,,artificial,,loose,,false,66,true,,,,50,,,,,sheets,true,medium,,,normal,knitted,,,,boho,,,mini,42,warm
Skirt,Lana Skirt denim blue_dark 7,NO_MAINSTREAM,7,blue_dark,1,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,,,fly,cotton,,back_yoke_cut,five_pockets,,,denim,worn_out,straight,,false,46,,,,,51,,,,,bodoque,,medium,,,big,straight,,,,casual,,,short,40,warm_season
Skirt,Leila Skirt animal black 8,MAINSTREAM,8,black,1,"L, S, XL, M, XS",two,,freetime,,,false,,,,without_closing,cotton,,,,,,jersey,,straight,,false,54,,,,,52,,,,,animal_print,true,medium,,,normal,flared,,,,street,,,short,38,warm_season
Skirt,Leo Skirt charliorbrown 8,WHOLE_SALE,8,brown,1,"S, M",four,,freetime,,,false,,,,without_closing,polyester,,,ruffles,,,chiffon,,straight,,false,55,,,,,79,,,,,animal_print,true,medium,,,normal,frill,,,,boho,,,midi,35,cold_season
Skirt,Leo Skirt charliorgrey 8,WHOLE_SALE,8,grey,1,"S, M",four,,freetime,,,false,,,,without_closing,polyester,,,ruffles,,,chiffon,,straight,,false,55,,,,,79,,,,,animal_print,true,medium,,,normal,frill,,,,boho,,,midi,35,cold_season
Skirt,Leo Skirt majolica brown 9,WHOLE_SALE,9,brown,1,"L, M, S",three,,work,,,false,,,,without_closing,polyester,true,,,,,chiffon,plaited,straight,,false,57,,,,,84,,,,,animal_print,true,medium,,,normal,pleated,,,,street,,,midi,33,warm_season
Skirt,Leo Skirt printed beige 8,WHOLE_SALE,8,beige,1,UNQ,three,,freetime,,,false,,,,without_closing,polyester,false,,,,,georgette,plaited,straight,,false,50,,,,,72,,,,,animal_print,true,high,,,normal,pleated,,,,boho,,,midi,36,cold_season
Skirt,Leona Skirt denim blue_dark 8,NO_MAINSTREAM,8,blue_dark,1,"XXL, L, S, XL, M",three,,work,,,false,,,,fly,cotton,,back_yoke_cut,five_pockets,,,denim,,straight,,false,48,,,,,45,,,,,smooth,,high,,,normal,flared,,,,boho,,,short,36,warm_season
Skirt,Liab Skirt majolica black 8,WHOLE_SALE,8,black,1,"L, M, S",three,,freetime,,,false,,,,without_closing,polyester,true,,,,,georgette,plaited,straight,,false,50,,,,,86,,,,,floral,true,high,,,normal,pleated,,,,boho,,,midi,33,cold_season
Skirt,Likke Skirt denim green 7,MAINSTREAM,7,green,1,"XXL, L, S, XXXL, XL, M, XS",three,,freetime,,,false,,,,buttons,cotton,,central_cut,five_pockets,,,denim,,straight,,false,47,,,,,52,,,,,smooth,,high,,,big,straight,,,,casual,,,short,40,warm_season
Skirt,Likke Skirt denim yellow 7,MAINSTREAM,7,yellow,1,"XXL, L, S, XXXL, XL, M, XS",three,,freetime,,,false,,,,buttons,cotton,,central_cut,five_pockets,,,denim,,straight,,false,47,,,,,52,,,,,smooth,,high,,,big,straight,,,,casual,,,short,40,warm_season
Skirt,Likke Skirt denim black 9,MAINSTREAM,9,black,1,"XXL, L, S, XXXL, XL, M",three,,freetime,,,false,,,,buttons,cotton,,central_cut,five_pockets,,,denim,,straight,,false,47,,,,,52,,,,,smooth,,high,,,big,straight,,,,casual,,,short,40,warm_season
Skirt,Likke Skirt denim blue_dark 9,MAINSTREAM,9,blue_dark,1,"XXL, L, S, XXXL, XL, M",three,,freetime,,,false,,,,buttons,cotton,,central_cut,five_pockets,,,denim,,straight,,false,47,,,,,52,,,,,smooth,,high,,,big,straight,,,,casual,,,short,40,warm_season
Skirt,Likke Skirt denim coral 9,MAINSTREAM,9,coral,1,"XXL, L, S, XXXL, XL, M",three,,freetime,,,false,,,,buttons,cotton,,central_cut,five_pockets,,,denim,,straight,,false,47,,,,,52,,,,,smooth,,high,,,big,straight,,,,casual,,,short,40,warm_season
Skirt,Likke Skirt denim white 9,MAINSTREAM,9,white,1,"XXL, L, S, XXXL, XL, M, XS",three,,freetime,,,false,,,,buttons,cotton,,central_cut,five_pockets,,,denim,,straight,,false,47,,,,,52,,,,,smooth,,high,,,big,straight,,,,casual,,,short,40,warm_season
Skirt,Lima Skirt tie black 7,WHOLE_SALE,7,black,1,"L, M, S",two,,freetime,,,false,,,,buttoning,polyester,,central_cut,belt_loop,,,crepe,,loose,,false,64,,,,,44,,,,,smooth,true,medium,,,big,circle_skirt,,,,boho,,,mini,39,warm
Skirt,Lima Skirt tie blue_dark 7,WHOLE_SALE,7,blue_dark,1,"L, M, S",two,,freetime,,,false,,,,buttoning,polyester,,central_cut,belt_loop,,,crepe,,loose,,false,64,,,,,44,,,,,smooth,true,medium,,,big,circle_skirt,,,,boho,,,mini,39,warm
Skirt,Lima Skirt tie green_dark 7,WHOLE_SALE,7,green_dark,1,"L, M, S",two,,freetime,,,false,,,,buttoning,polyester,,central_cut,belt_loop,,,crepe,,loose,,false,64,,,,,44,,,,,smooth,true,medium,,,big,circle_skirt,,,,boho,,,mini,39,warm
Skirt,Lima Skirt tie mustand 7,WHOLE_SALE,7,mustand,1,"L, M, S",two,,freetime,,,false,,,,buttoning,polyester,,central_cut,belt_loop,,,crepe,,loose,,false,64,,,,,44,,,,,smooth,true,medium,,,big,circle_skirt,,,,boho,,,mini,39,warm
Skirt,Lima Skirt tie salmon 7,WHOLE_SALE,7,salmon,1,"L, M, S",two,,freetime,,,false,,,,buttoning,polyester,,central_cut,belt_loop,,,crepe,,loose,,false,64,,,,,44,,,,,smooth,true,medium,,,big,circle_skirt,,,,boho,,,mini,39,warm
Skirt,Lima Skirt tie black 8,WHOLE_SALE,8,black,1,"L, S, XL, M, XS",two,,freetime,,,false,,,,buttoning,polyester,,central_cut,belt_loop,,,crepe,,loose,,false,64,,,,,44,,,,,smooth,true,medium,,,big,circle_skirt,,,,boho,,,mini,39,warm
Skirt,Lima Skirt tie blue_dark 8,WHOLE_SALE,8,blue_dark,1,"L, S, XL, M, XS",two,,freetime,,,false,,,,buttoning,polyester,,central_cut,belt_loop,,,crepe,,loose,,false,64,,,,,44,,,,,smooth,true,medium,,,big,circle_skirt,,,,boho,,,mini,39,warm
Skirt,Lima Skirt tie camel 8,WHOLE_SALE,8,camel,1,"L, S, XL, M, XS",two,,freetime,,,false,,,,buttoning,polyester,,central_cut,belt_loop,,,crepe,,loose,,false,64,,,,,44,,,,,smooth,true,medium,,,big,circle_skirt,,,,boho,,,mini,39,warm
Skirt,Lima Skirt tie green_dark 8,WHOLE_SALE,8,green_dark,1,"L, S, XL, M, XS",two,,freetime,,,false,,,,buttoning,polyester,,central_cut,belt_loop,,,crepe,,loose,,false,64,,,,,44,,,,,smooth,true,medium,,,big,circle_skirt,,,,boho,,,mini,39,warm
Skirt,Lima Skirt tie rust 8,WHOLE_SALE,8,rust,1,"L, S, XL, M, XS",two,,freetime,,,false,,,,buttoning,polyester,,central_cut,belt_loop,,,crepe,,loose,,false,64,,,,,44,,,,,smooth,true,medium,,,big,circle_skirt,,,,boho,,,mini,39,warm
Skirt,Lima Skirt tie black 9,WHOLE_SALE,9,black,1,"L, M, S",two,,freetime,,,false,,,,buttoning,polyester,,central_cut,belt_loop,,,crepe,,loose,,false,64,,,,,44,,,,,smooth,true,medium,,,big,circle_skirt,,,,boho,,,mini,39,warm
Skirt,Lima Skirt tie blue_dark 9,WHOLE_SALE,9,blue_dark,1,"L, M, S",two,,freetime,,,false,,,,buttoning,polyester,,central_cut,belt_loop,,,crepe,,loose,,false,64,,,,,44,,,,,smooth,true,medium,,,big,circle_skirt,,,,boho,,,mini,39,warm
Skirt,Linette Skirt check beige 9,NO_MAINSTREAM,9,beige,1,"XXL, L, S, XL, M, XS",two,comfort,working_girl,,,false,,,,without_closing,polyester,,,,,,ponteroma,,tight,,false,52,,,,,54,,,,,prince_of_wales,true,medium,,,big_1,knit_skirt,,,,classic,,,knee,45,cold_season
Skirt,Lola Skirt rawpink 7,MAINSTREAM,7,pink,1,"L, S, XL, M, XS",three,,freetime,,,false,,,,fly,cotton,,back_yoke_cut,five_pockets,,,twill,,tight,,false,49,,,,,43,,,,,smooth,,medium,,,normal,miniskirt,,,,street,,,short,42,warm_season
Skirt,Lola Skirt rawwhite 7,MAINSTREAM,7,white,1,"L, S, XL, M, XS",three,,freetime,,,false,,,,fly,cotton,,back_yoke_cut,five_pockets,,,twill,,tight,,false,49,,,,,43,,,,,smooth,,medium,,,normal,miniskirt,,,,street,,,short,42,warm_season
Skirt,Lola Skirt rawyellow 7,MAINSTREAM,7,yellow,1,"L, S, XL, M, XS",three,,freetime,,,false,,,,fly,cotton,,back_yoke_cut,five_pockets,,,twill,,tight,,false,49,,,,,43,,,,,smooth,,medium,,,normal,miniskirt,,,,street,,,short,42,warm_season
Skirt,Luna Skirt majolica blue 9,WHOLE_SALE,9,blue,1,"L, M, S",three,,work,,,false,,,,buttoning,polyester,true,central_cut,upholstery_button,,,synthetic,,straight,,false,58,,,,,75,,,,,geometric,true,medium,,,normal,knitted,,,,boho,,,midi,37,warm
Skirt,Luna Skirt majolica green_light 9,WHOLE_SALE,9,green_light,1,"L, M, S",three,,work,,,false,,,,buttoning,polyester,true,central_cut,upholstery_button,,,synthetic,,straight,,false,58,,,,,75,,,,,geometric,true,medium,,,normal,knitted,,,,boho,,,midi,37,warm
Skirt,Lupa Skirt majolica black 8,WHOLE_SALE,8,black,1,"L, M, S",three,,freetime,,,false,,,,without_closing,polyester,true,,,,,georgette,,straight,,false,50,,,,,85,,,,,sheets,true,high,,,normal,pleated,,,,boho,,,midi,33,cold_season
Skirt,Lyanna Skirt moss blue 9,NO_MAINSTREAM,9,blue,1,"L, M, S",two,comfort,work,,,false,,,,without_closing,cotton,,,pucker,,,twill,,loose,,false,58,,,,,81,,,,,smooth,true,high,,,big_1,knitted,,,,boho,,,midi,38,warm_season
Skirt,Maja Skirt pencil ecru 7,MAINSTREAM,7,ecru,1,"XXS, L, S, XL, M, XS",three,,work,,,false,,,,without_closing,cotton,,,sporty_band,,,cotton_batting,touchable,tight,,true,50,,,,,52,,,,,miniprint,true,medium,,,big_1,tube,,,,street,,,short,42,warm_season
Skirt,Majolica Skirt alabama nude 7,WHOLE_SALE,7,nude,1,"L, M, S",three,,freetime,,,false,,,,without_closing,polyester,true,,,,,chiffon,plaited,straight,,false,50,,,,,48,,,,,floral,true,medium,,,normal,pleated,,,,boho,,,short,34,warm
Skirt,Majolica Skirt alabama nude 9,WHOLE_SALE,9,nude,1,"L, M, S",three,,freetime,,,false,,,,without_closing,polyester,true,,,,,chiffon,plaited,straight,,false,50,,,,,48,,,,,floral,true,medium,,,normal,pleated,,,,boho,,,short,34,warm
Skirt,Majolica Skirt night black 7,WHOLE_SALE,7,black,1,"L, M, S",three,,freetime,,,false,,,,without_closing,polyester,true,,,,,chiffon,plaited,straight,,false,50,,,,,50,,,,,floral,true,medium,,,normal,pleated,,,,classic,,,short,33,warm
Skirt,Medea Skirt printed green_light 9,MAINSTREAM,9,green_light,1,"L, M, S, XS",three,,freetime,,,false,,,,without_closing,polyester,,,,,,satin,satiny,tight,,false,52,,,,,85,,,,,animal_print,true,medium,,,big_1,flared_skirt,,,,street,,,midi,40,warm_season
Skirt,Mia Skirt denim blue 9,NO_MAINSTREAM,9,blue,1,"L, XL, M, S",two,,freetime,,,false,,,,fly,cotton,,,five_pockets,,,denim,worn_out,tight,,false,51,,,,,53,,,,,smooth,,medium,,,big_1,denim_skirt,,,,classic,,,,41,warm_season
Skirt,Midi Skirt ycooblue_dark 9,WHOLE_SALE,9,blue_dark,1,"L, M, S",three,,freetime,,,false,,,,buttoning,polyester,true,,lateral_pocket,,,synthetic,,loose,,false,59,,,,,72,,,,,floral,true,high,,,normal,flared_skirt,,,,boho,,,midi,36,warm_season
Skirt,Miniprint Skirt cerise pink 9,WHOLE_SALE,9,pink,1,"L, M, S",two,tight_hips,work,,,false,,,,without_closing,polyester,true,,ruffles,,,chiffon,,straight,,false,49,true,,,,43,,,,,miniprint,true,medium,,,normal,frill,,,,boho,,,mini,35,warm
Skirt,Miniprints Skirt emijo black 9,WHOLE_SALE,9,black,1,"L, M, S",three,comfort,work,,,false,,,,without_closing,polyester,true,,ruffles,,,chiffon,,loose,,false,60,true,,,,78,,,,,polka_dot,true,medium,,,normal,wrap_skirt,,,,boho,,,midi,35,warm_season
Skirt,Miri Skirt central black 8,OWN_PRODUCTION,8,black,1,"XXL, L, XXXL, X4XL, XL",three,,freetime,,,false,,,,zip,cotton,,,,,,,,straight,,true,55,,,,,50,,,,,smooth,,high,,,normal,flared,,,,street,,,short,43,cold_season
Skirt,Miri Skirt central blue_dark 9,OWN_PRODUCTION,9,blue_dark,1,"XXL, L, XXXL, X4XL, XL",three,,freetime,,,false,,,,zip,cotton,,,,,,,,straight,,true,55,,,,,50,,,,,smooth,,high,,,normal,flared,,,,street,,,short,43,cold_season
Skirt,Molly Skirt lurex grey 8,WHOLE_SALE,8,grey,1,"L, M, S",three,,freetime,,,false,,,,zip,polyester,true,,ruffles,,,twill,,straight,,true,50,,,,,44,,,,,herringbone,true,medium,,,big,straight,,,,classic,,,mini,38,cold_season
Skirt,Molly Skirt lurex taupe 8,WHOLE_SALE,8,taupe,1,"L, M, S",three,,freetime,,,false,,,,zip,polyester,true,,ruffles,,,twill,,straight,,true,50,,,,,44,,,,,herringbone,true,medium,,,big,straight,,,,classic,,,mini,38,cold_season
Skirt,Moon Skirt soft blue_dark 9,NO_MAINSTREAM,9,blue_dark,1,"L, XL, M, S",two,,freetime,,,false,,,,without_closing,modal,,,sporty_elastic_band,,,knit,,straight,,false,76,,,,,77,,,,,smooth,true,medium,,,big,knit_skirt,,,,street,,,midi,36,cold_season
Skirt,Mushroom Skirt midi black 9,MAINSTREAM,9,black,1,"XXL, L, S, XXXL, XL, M",three,,work,,,false,,,,invisible_zip,polyester,true,,,,,chiffon,plaited,straight,,false,52,,,,,81,,,,,smooth,,medium,,,normal,pleated,,,,classic,,,midi,38,warm_season
Skirt,Mushroom Skirt midi blue_klein 9,MAINSTREAM,9,blue_klein,1,"XXL, L, S, XXXL, XL, M",three,,work,,,false,,,,invisible_zip,polyester,true,,,,,chiffon,plaited,straight,,false,52,,,,,81,,,,,smooth,,medium,,,normal,pleated,,,,classic,,,midi,38,warm_season
Skirt,Nairobi Skirt sage blue_turquoise 7,NO_MAINSTREAM,7,blue_turquoise,1,"XXL, L, XXXL, XL, XS",three,,freetime,,,false,,,,without_closing,viscose,,,lateral_opening,,,cotton_tshirt,,tight,,false,60,,,,,69,,,,,smooth,true,medium,,,big_1,skater,,,,street,,,knee,46,warm_season
Skirt,Naomi Skirt midi red 9,NO_MAINSTREAM,9,red,1,"XXL, L, S, XXXL, X4XL, XL, M",three,comfort,work,,,false,,,,without_closing,viscose,,,,,,crepe,,straight,,false,55,,,,,84,,,,,floral,true,medium,,,normal,circle_skirt,,,,boho,,,midi,38,warm_season
Skirt,Naya Skirt fit beige 7,MAINSTREAM,7,beige,1,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,,,without_closing,cotton,,back_yoke_cut,lateral_opening,,,natural,,loose,,false,51,,,,,55,,,,,smooth,true,high,,,big,straight,,,,casual,,,short,37,warm_season
Skirt,Naya Skirt fit blue_dark 7,MAINSTREAM,7,blue_dark,1,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,,,without_closing,cotton,,back_yoke_cut,lateral_opening,,,natural,,loose,,false,51,,,,,55,,,,,smooth,true,high,,,big,straight,,,,casual,,,short,37,warm_season
Skirt,Neola Skirt twill black 9,NO_MAINSTREAM,9,black,1,"XXL, L, S, XL, M",two,,work,,,false,,,,buttoning,cotton,,contour_darts,button,,,twill,,straight,,false,51,,,,,46,,,,,smooth,,medium,,,normal,flared,,,,boho,,,mini,36,warm_season
Skirt,Neola Skirt twill ecru 9,NO_MAINSTREAM,9,ecru,1,"XXL, L, S, XL, M",two,,work,,,false,,,,buttoning,cotton,,contour_darts,button,,,twill,,straight,,false,51,,,,,46,,,,,smooth,,medium,,,normal,flared,,,,boho,,,mini,36,warm_season
Skirt,Nice Skirt print white 7,NO_MAINSTREAM,7,white,1,"L, S, XL, M, XS",three,,freetime,,,false,,,,without_closing,viscose,true,,,,,popeline,,straight,,false,53,,,,,50,,,,,floral,true,medium,,,normal,circle_skirt,,,,classic,,,short,37,warm
Skirt,Night Skirt gold black 9,WHOLE_SALE,9,black,1,"S, M",three,comfort,freetime,,,false,,,,without_closing,polyester,true,,pucker,,,chiffon,shiny,loose,,false,59,true,,,,74,,,,,floral,true,medium,,,normal,knitted,,,,boho,,,knee,36,warm_season
